23385	5	2768	2107	752
10482	3	4742	4119	566
20832	3	19236	862	423
19825	5	19457	418	752
28602	5	2881	243	704
25896	3	4654	1473	351
15918	3	14062	2208	474
14647	6	19793	4837	716
1235	3	3720	4584	593
18694	3	4477	845	10
14518	2	19433	4833	689
17203	3	6173	4184	299
5944	4	24252	2107	752
19522	2	27532	3171	699
2712	4	6982	983	713
16085	3	3642	2202	361
3013	6	13029	759	716
1258	3	4178	482	593
11797	5	13252	949	728
5720	4	6092	3395	685
745	3	8870	1527	740
28641	3	25206	3501	360
19875	6	28774	2107	750
1825	3	21485	3638	625
23444	4	19267	4837	730
20819	3	3315	5264	278
17450	3	25520	2312	647
28423	3	3555	1166	595
10095	3	10189	2412	578
26783	3	4781	4205	349
28456	0	10324	4108	661
10545	2	5884	1614	686
30784	4	20407	2202	733
20177	4	15719	2107	689
26664	3	13325	2354	749
13596	4	6929	4837	644
10671	0	199	166	737
10329	3	55	4231	714
1335	0	9787	2038	682
23425	4	698	2168	737
8549	4	12541	2107	748
12200	4	23020	3551	725
24296	5	2872	2107	703
20812	2	2645	1714	729
11929	3	4056	2439	360
30999	3	4458	4405	279
29438	3	3828	5262	458
16827	3	19248	3040	644
18683	5	30074	4837	742
30554	0	11601	5243	706
30685	4	18518	2202	721
23369	6	9705	2163	684
6871	3	25284	4813	446
1087	5	19654	418	715
15942	3	4932	202	849
24584	3	2594	1716	656
488	6	21850	3551	755
21841	3	25080	4165	805
29924	3	5980	3631	662
2355	3	20657	3374	703
25957	5	20876	3395	728
30838	2	5362	495	715
11405	5	19714	2163	685
8493	3	25083	3638	291
17373	5	27301	2027	722
23368	3	70	3638	726
9148	0	12173	2105	689
14821	0	29987	1440	655
17726	4	23880	2107	725
6799	3	4293	2950	180
31004	3	4747	2229	105
17730	6	2877	2107	705
14245	2	7255	325	737
13420	3	25049	649	163
30918	2	27287	492	752
7319	2	28147	4837	748
15161	3	25576	4854	578
22962	4	2881	243	704
20736	4	16415	243	710
18465	3	4750	4812	676
14472	3	25294	5103	257
568	3	9943	1669	868
6036	3	88	2355	745
19849	2	5973	4833	741
12112	4	24154	2107	741
21535	2	28484	325	739
17461	4	16627	2997	708
2357	0	29984	5053	666
10915	3	109	702	752
12870	3	10201	1614	648
22306	4	17357	2107	692
14823	6	22861	2027	744
12491	6	27697	1614	694
991	3	13325	1527	749
6053	6	28463	4833	736
21798	4	28939	2107	755
22127	5	19940	2107	745
14637	3	3427	2163	198
11542	3	8870	1527	740
739	3	7511	3372	673
6765	3	3070	3774	479
15208	3	3811	3767	565
3049	3	3361	689	593
17783	5	7754	2107	740
30706	3	98	2688	748
26342	2	16697	2118	668
21081	6	10215	2163	701
30411	0	11603	2994	754
11419	5	20891	751	741
30238	3	629	4049	530
14551	3	22497	370	479
30394	4	16909	1368	686
5579	5	15862	2107	749
29999	4	27225	331	667
14352	5	5374	949	726
8988	2	27176	4743	712
30980	3	10183	4780	653
22531	4	2799	2107	750
15638	2	12740	1180	665
14572	3	3461	5079	593
5430	0	25642	940	656
17934	4	24473	3551	749
9154	0	22281	2747	617
23900	6	8605	2107	668
17297	3	3344	3797	448
11458	4	8452	4800	681
6431	3	4088	2495	447
2895	3	25023	4780	32
16181	3	4489	1794	274
14531	3	4433	5039	509
21610	2	29974	4361	737
14374	4	24492	1368	692
20087	3	26394	10	398
19583	3	3291	248	612
21948	0	10316	4366	720
9149	3	3168	210	595
14710	3	9008	1119	647
22771	6	26288	2107	749
20779	3	3628	1314	654
12315	3	3242	602	470
16792	5	8435	2163	708
12474	3	22996	1439	72
9084	4	7256	2163	699
10482	3	11498	2996	566
1543	5	25434	2107	747
5413	5	29889	4833	722
29321	3	3209	911	789
2527	4	2138	2202	743
11926	3	5288	2623	680
29069	3	20146	2138	352
7643	0	18657	2829	728
15393	6	15505	2107	691
12333	0	13603	957	749
22069	4	5566	2107	667
7408	2	15778	4833	675
25624	4	2636	2107	731
9373	0	26594	3651	726
19572	6	21716	2107	685
12130	6	24722	2107	710
21417	5	13051	5066	709
28720	4	27221	4837	747
15248	2	8209	4837	706
2301	3	3616	1859	672
11568	3	3336	1417	376
9084	4	16478	2163	709
6192	3	4174	1260	595
28462	0	20004	2652	657
20252	5	15970	4837	730
9373	0	16377	3371	730
8287	0	18560	325	730
19058	4	23970	2202	737
29478	3	18659	2997	641
15165	3	52	1867	713
10917	5	19441	1614	704
29093	3	25077	4192	821
6016	2	25444	4837	753
18875	2	27689	4403	698
26459	6	6905	4573	707
17133	0	1175	494	706
19655	3	85	3193	744
11074	3	6571	325	534
17550	4	28359	3625	742
12424	3	4863	3094	98
23166	6	22870	2027	746
7131	3	3597	189	371
8587	5	16037	1012	704
6791	3	3679	1501	591
28683	6	19301	4533	741
16785	3	20254	113	615
28311	3	4255	2851	21
6455	6	9222	331	704
23661	0	2269	1557	754
10662	3	4505	2163	589
2697	3	13325	3551	749
10434	3	6370	2624	356
24606	3	23503	397	798
8737	6	28370	2107	724
13615	5	7829	1475	707
29923	2	17741	1439	579
1217	5	8292	2163	671
30613	3	10195	1571	625
29778	3	13325	2354	749
13725	4	15130	1614	681
8284	4	11969	325	718
1912	5	23668	2107	752
17068	3	3695	1538	401
12277	0	6621	304	730
2439	6	8121	2133	720
14495	5	5326	4833	730
19972	3	9864	4384	708
1108	4	26082	1614	694
10919	2	27099	1614	653
17979	3	25260	4408	473
20513	3	4535	1451	552
2333	3	2500	563	344
11870	6	19201	1614	738
23445	2	7792	4837	701
11655	4	27221	4837	747
17789	4	26936	4837	733
8524	3	23	2411	638
15476	3	23873	3705	113
8677	5	10721	1614	739
21733	5	26385	2163	700
9721	3	4744	740	603
9818	5	11225	4837	708
1041	6	17361	3251	739
26036	2	28291	325	743
14660	3	3555	1166	595
12038	3	4716	3068	443
14570	0	2869	3619	617
25942	6	28274	1724	744
19019	4	26627	1228	726
29439	4	28529	4405	719
9064	6	26504	4405	748
29275	3	11170	595	649
15496	5	17164	2107	741
29038	3	4010	2137	816
30868	3	4751	190	588
15064	3	738	3744	543
531	3	88	2354	745
523	4	15846	2107	748
9529	2	2343	3931	744
15772	3	17078	2720	650
6663	3	20690	2146	753
13125	3	13325	2354	740
29608	5	22373	2107	744
1867	3	20715	2858	674
10991	4	28302	1724	661
18999	3	13325	4686	749
15656	3	7500	236	674
14048	4	5540	2107	751
30959	3	25188	627	553
26630	5	25379	2107	754
498	3	3930	3024	290
2146	3	4309	3705	593
8099	3	7592	3445	512
7773	3	4763	1668	364
12407	3	5214	264	343
20519	0	20258	2067	704
18326	4	21844	418	748
12647	4	17170	2202	720
12571	4	18202	2202	739
2788	5	17673	2107	736
21085	0	13474	2156	681
28399	3	4144	3971	411
11370	3	5252	4405	340
7723	0	10773	949	754
11377	3	4314	2163	526
9801	2	18308	3649	706
16376	3	25183	104	120
21364	6	6675	2107	754
29570	2	19716	4833	704
2091	3	3199	3743	564
7711	4	19699	2107	738
24300	3	3966	217	646
18364	3	7592	3445	512
6214	3	5230	2661	116
10000	0	10204	3864	750
15047	3	9973	1884	589
18900	5	218	1820	698
22899	0	11608	4837	654
30097	3	4686	4403	674
2435	3	4781	4205	349
8390	3	25192	3152	548
15428	4	15527	2107	707
29693	6	27124	1724	708
29322	5	13763	2107	707
25483	3	3459	5238	572
13981	3	25295	3710	350
16944	4	16778	2027	705
28639	3	5263	4813	204
17772	3	3818	1384	549
9381	0	15745	2720	669
22734	3	3469	1442	594
10677	4	17188	4837	748
7970	6	7971	4837	742
9998	3	24396	1113	156
15103	3	18466	3743	646
15354	4	10694	1368	699
471	6	20188	2107	752
22713	6	24203	2107	739
30339	3	18467	4199	658
2004	2	25529	4833	738
2096	4	20145	2107	722
30886	3	4176	2426	378
18032	5	20853	2163	697
6803	3	3340	638	176
7066	3	30086	1782	199
13205	3	3213	5287	79
21798	4	5453	2107	752
25340	5	7209	2107	748
30309	3	11690	455	593
2359	3	24449	3806	328
23990	5	8424	2107	740
2460	4	23507	1008	750
7684	3	25222	3728	445
25878	6	10275	4837	726
21575	3	4201	2746	526
30605	3	23503	4731	798
16019	6	11968	4361	740
12285	0	2984	130	756
21948	0	25871	3032	743
14120	3	25174	2808	408
24668	4	1672	3551	755
16095	0	2321	2300	705
19116	6	13368	2133	744
24991	4	30425	4837	672
837	5	20195	105	701
24077	3	10091	5036	592
26618	3	25023	201	32
17296	3	3409	793	178
25713	6	26713	4837	744
17792	2	304	325	740
30918	2	20880	603	754
23327	3	3587	102	594
2216	0	22277	647	748
10719	3	4781	3046	349
8654	3	3843	2163	467
25991	5	24591	4837	727
26234	3	4439	2684	371
5565	5	20757	2107	742
29833	0	17603	3373	689
14176	4	16867	1614	707
29772	6	2922	2107	673
30782	5	13297	2202	699
10095	3	15997	2367	653
8581	5	28109	4942	725
9416	4	28182	2997	681
6812	0	30986	3460	658
30145	0	11980	550	657
13963	3	4051	2624	354
6801	3	5115	369	379
2024	3	29406	4925	527
21671	5	8728	1614	707
24705	0	16922	3238	748
18788	0	25857	3918	667
15059	0	16626	2829	663
12532	3	4200	2997	543
9017	3	3290	1928	591
16691	5	21252	2107	699
1277	3	4065	487	542
30278	0	5379	3740	754
22498	4	7766	418	754
14772	3	3321	593	591
10980	3	5047	1483	600
5937	3	5937	417	665
7408	2	27920	4833	684
7580	3	20688	4014	676
18931	5	16417	4837	720
15447	4	9231	2107	739
6479	4	13373	2163	720
1405	3	3820	3770	566
16896	4	22913	4429	688
21948	0	29986	1440	743
18856	5	12803	2107	752
18144	4	349	243	708
1501	5	22016	2107	749
12536	3	3557	1171	289
15143	0	12778	4628	639
20162	4	17710	2107	674
13385	3	13325	2354	749
11030	3	21982	4372	595
15772	3	17078	2720	652
10043	3	3114	4405	669
12499	5	16587	627	696
21948	0	26457	2300	743
28966	6	13040	1614	697
5978	3	5136	2665	595
8718	2	8168	4837	726
14537	3	4366	3485	594
1158	4	24344	1614	720
30998	2	5525	2062	731
10891	6	27395	759	739
19148	5	2641	2107	728
13286	4	11605	2107	749
12213	3	25036	492	676
24232	5	22131	2107	675
23398	0	23449	3480	722
20986	3	28354	2930	482
20753	3	23503	4394	798
9052	2	27243	4833	656
28407	3	6405	5206	388
12842	3	9007	4384	705
12532	3	4936	2997	542
17441	3	6396	3657	647
26473	6	59	2107	750
2590	3	3361	3736	593
8376	4	8609	2107	711
22438	5	10893	2107	753
10414	3	29391	4927	540
14452	3	25	1473	656
21948	0	13463	3272	739
6888	3	12331	1968	742
481	3	4965	4715	712
13851	0	22383	3536	482
6515	2	27383	325	621
15749	3	23503	310	798
1758	3	3073	3521	646
28640	3	25206	3502	360
23764	4	19707	2107	712
23945	3	14355	4238	660
10335	3	24988	4284	578
12910	4	8291	243	713
12940	4	2238	627	672
9582	2	11633	4837	745
17551	3	9864	4384	708
26664	3	13325	2354	740
17533	6	14368	1614	704
1289	4	27467	4837	742
6775	3	10197	4593	590
15338	4	18827	709	743
30197	3	11713	1842	674
6848	0	16515	2561	662
10420	3	3954	1392	301
8023	2	24470	3288	726
29244	3	25148	2315	183
11896	4	8377	4429	717
12286	4	25011	1368	691
28938	3	3572	2984	9
27884	5	3064	4837	738
7762	3	3251	448	526
21526	0	18631	4712	692
17726	6	15545	2107	741
20476	3	4413	3222	390
564	3	3228	2136	742
16355	4	27474	4837	742
13554	3	9008	1314	647
2783	4	17911	2107	731
20738	2	26953	4780	724
10799	2	25521	325	740
2968	4	30852	2202	745
15286	4	8125	987	707
16953	3	4215	2786	667
23792	5	25379	2107	754
15143	0	12778	494	639
23248	3	18276	2922	592
1320	4	23003	2163	696
18145	2	8175	3638	731
16895	4	11504	4429	701
11879	4	30040	991	697
2481	5	17627	3551	753
18157	3	23503	310	798
20027	4	30924	1614	741
30551	5	30552	492	744
23863	0	16356	2529	698
14916	2	2845	627	677
18862	3	4022	3257	642
21897	3	23503	53	798
22991	3	3169	210	595
23687	5	19836	2107	751
24903	6	17751	2107	750
1014	3	3370	2136	806
21904	3	88	2354	745
30290	2	9940	4837	726
1103	0	2257	3651	661
435	3	58	4393	715
11440	3	62	2745	719
19483	4	21429	2107	731
10095	3	4094	4611	525
9570	3	5034	1614	647
24387	6	11968	4361	740
24129	5	28773	2107	755
11153	4	18230	1614	678
24108	4	7535	4802	718
2455	5	8188	2107	741
10989	3	5207	681	688
11929	3	4056	2202	360
22950	0	27985	2747	749
8467	6	19767	2107	701
13810	2	17088	4837	709
11078	2	10737	4837	753
17875	5	517	2107	739
22862	3	10075	422	596
2044	3	20425	3447	644
12394	3	4674	3355	592
30000	4	27461	1368	699
23588	6	26317	2107	749
11131	3	20632	4384	701
10095	3	20648	1866	703
739	3	7505	3352	675
29445	3	3655	30	541
16647	4	9910	1231	685
2022	3	23503	2988	798
21662	3	4125	2555	430
19145	6	11596	2107	750
17765	4	16335	2107	744
16286	5	23833	2107	715
12900	3	75	489	728
9164	3	13350	4151	474
18305	4	22259	2133	701
19460	3	3209	971	789
2210	0	20460	1816	641
22101	3	4398	581	596
29230	4	15935	2107	662
26491	6	25808	4649	739
11269	5	24671	2107	681
11511	3	3706	1554	367
17114	5	8386	949	736
8887	3	30888	3927	652
3008	3	3391	4784	140
14389	2	8831	4837	733
29770	3	25545	1931	594
11822	3	3755	1630	520
23380	6	605	759	706
20033	4	24514	3991	730
21665	4	27599	759	736
10530	3	25045	632	523
15364	3	4456	3410	561
17135	4	29130	5212	696
30940	3	4276	2919	370
1722	2	27952	2163	737
12587	0	28975	165	653
29604	5	11559	2107	749
10594	3	5031	2462	675
15881	3	20983	2354	744
1076	5	10238	3395	719
23726	2	9194	4837	752
21821	5	20723	4405	739
14400	3	25227	3816	577
2277	4	733	243	687
13184	3	10092	3521	636
17777	5	25813	418	736
15957	4	9205	2202	720
6126	4	8736	2107	714
24053	4	2519	2133	739
11329	3	3920	3338	814
22402	3	4115	1856	581
8469	5	28132	1614	729
10419	4	21338	627	656
14993	5	9328	1614	688
15453	5	15580	2107	699
20485	5	29108	1614	707
14383	3	25244	1614	222
8493	3	5044	3638	289
1855	0	13002	3582	640
14949	3	25170	2732	389
9073	3	13394	2138	653
13544	3	11641	4810	252
30489	4	16776	949	713
22399	4	27560	2997	688
7023	0	12916	2053	746
579	3	25085	4547	806
29174	4	19514	2850	752
30853	3	3159	197	591
10033	3	30012	4316	677
2528	3	20266	3390	752
14071	0	9659	4405	675
16944	4	16778	1536	705
3008	3	3391	2163	140
12107	5	20203	991	714
9158	3	6173	1397	299
29444	3	3131	4405	564
10095	3	4119	4699	543
29202	3	4136	2054	502
14617	3	4657	3773	595
29778	3	13325	2354	740
20376	3	3795	1738	349
29783	6	17360	2027	737
23775	5	15775	2107	697
17529	3	9864	4045	708
17571	5	419	2107	722
1177	4	11954	4031	720
16823	5	13029	759	716
1722	2	9759	2163	736
12482	3	23503	285	798
24206	4	27601	3249	752
9866	3	4455	3406	353
12908	2	8562	2138	744
2207	3	3158	193	167
7057	5	26380	2107	677
12730	0	16765	3858	747
7574	3	2899	396	527
532	3	13325	2354	740
11506	0	14083	2107	741
2404	4	24739	2107	709
2848	3	23503	53	798
15642	4	26897	4833	725
22517	4	6678	2107	745
17861	0	21007	3554	733
14776	2	22193	4837	711
19575	0	25911	2758	733
10371	3	5055	1126	528
16584	3	20747	3615	502
21595	3	3631	1330	654
18026	3	4296	4405	564
7843	3	29391	4927	540
16215	2	16044	2107	750
22626	4	29302	2107	752
23511	6	29948	2163	756
23776	4	17887	2107	720
22677	3	4508	1053	631
21595	3	3631	2537	654
23816	4	365	2107	682
1964	2	8478	1724	572
2977	5	16138	2107	725
26112	6	15481	2107	752
24916	5	17188	4837	747
8523	4	30363	693	705
10061	5	22087	4837	752
30639	4	27354	2027	705
10397	3	3838	1846	668
8222	4	13625	2107	732
21948	0	8789	3016	743
2413	3	7426	4533	281
5889	4	18939	4429	740
15749	3	23503	4731	798
18278	6	28756	4405	741
24630	6	2345	3551	753
22367	4	22073	2107	740
22411	3	4440	579	543
30989	3	24459	5230	538
8775	6	6660	4837	727
17682	0	10717	1661	727
13716	3	20374	3855	703
13713	3	4305	3003	539
22660	6	8918	2107	747
23904	6	16707	702	743
14999	0	21004	4483	634
23988	5	10846	2107	692
16840	3	4089	2497	675
21402	0	9651	2998	698
18289	4	23543	2202	716
1815	3	25120	1708	530
21819	4	160	3288	753
21948	0	22768	3366	746
461	3	25051	680	423
8039	4	10194	2027	727
17645	3	4495	3513	561
2591	3	4414	5023	652
24187	6	7935	2107	752
30953	3	4108	2389	407
9149	3	28349	3644	595
10374	3	4672	408	595
6271	3	14029	4241	664
19674	2	6070	759	732
16787	0	26493	4754	739
17546	3	12877	4384	708
16840	3	7578	3917	676
28863	4	25743	4837	733
6436	3	4411	4534	452
9174	3	4859	4448	18
30400	3	3669	1453	439
7969	2	28868	4837	738
12475	3	25576	4854	578
7448	3	23503	53	798
7868	3	25261	3296	443
12138	3	13388	2136	739
1911	4	6154	2107	750
14292	3	6387	2997	594
17951	5	16508	2997	687
15435	6	15472	2107	673
12290	3	4143	2283	493
30994	3	4198	4216	589
13125	3	13325	3551	740
29741	2	10121	3235	673
14938	3	25211	5065	849
22362	2	22969	2138	744
1105	3	25555	1926	593
547	3	29940	2004	339
18318	5	30908	3551	706
30471	3	5137	5152	593
15806	4	30476	2107	754
11912	0	26000	4136	741
1227	4	30425	4837	672
24343	3	4158	3877	533
15686	5	2180	2107	752
2590	3	30335	1909	594
29799	3	3759	1649	543
8584	3	6383	3521	643
25952	5	13336	2163	720
11997	3	30673	5195	681
9562	3	4260	4533	313
22968	0	8930	3931	741
8948	2	25577	4318	730
5635	5	7767	2202	716
26697	2	24609	4837	742
15209	0	17884	1460	663
1920	4	2947	2107	738
1754	2	27953	4837	737
2118	6	28842	2107	756
13600	5	22374	2107	754
18303	3	13325	1527	740
18865	4	30694	759	701
10063	4	16479	2997	673
22990	3	10182	740	603
10890	4	27632	4837	722
14335	5	8198	4837	724
12011	3	5140	892	764
21948	0	19172	3017	738
1518	3	26063	4966	595
9882	2	7771	4837	714
22742	4	19296	4403	699
23297	2	26985	4837	740
11736	3	10189	2412	578
14672	3	3745	3683	592
30247	3	4801	2213	592
14772	3	3871	5145	593
1894	5	5585	2107	678
30307	0	19894	3931	539
11823	3	7429	4469	281
5882	6	22056	2107	729
25388	3	25137	4184	453
14372	3	25092	1286	341
14344	5	11705	2163	715
13897	3	3374	926	593
20520	4	20922	2107	755
10928	5	12256	4799	750
23850	6	8387	4833	742
13511	3	31044	2720	676
17434	3	3596	2999	446
20834	3	5228	4403	676
489	3	10155	1510	740
6455	6	27087	331	706
30995	5	16711	1614	727
21897	3	23503	285	798
7887	4	1858	4573	742
19021	6	27620	603	743
17539	4	27874	3935	704
16393	4	9919	2202	710
24931	6	341	2107	756
7051	4	17733	2107	672
15281	4	22870	1614	746
19388	2	28200	2107	671
25852	0	28888	4444	724
29921	3	5242	539	606
14726	2	23674	4833	729
776	6	1481	243	733
30414	6	6909	949	755
17585	6	29120	2107	742
24354	0	22228	3931	709
22368	5	28276	4780	732
16313	3	25027	3766	587
19715	3	29936	2542	545
21973	0	30946	440	744
25533	0	22284	3286	697
18388	3	23503	2988	798
14778	3	5012	1666	594
19996	3	12481	4284	799
15300	4	28129	2997	688
23060	4	27481	4837	744
23347	6	11650	4837	728
29444	3	3131	3233	564
21051	3	4451	1972	661
2707	3	13325	1527	740
14205	5	2665	2107	748
25902	2	28064	4833	622
15047	3	29391	4912	540
10226	4	27089	2163	674
20099	2	27035	2102	602
16079	4	15702	2107	753
9174	3	3763	1379	18
21336	2	27826	627	720
30158	3	5059	1724	383
20327	5	28958	2107	689
2329	3	23503	4548	798
18538	3	4497	1461	247
424	3	25183	104	120
13677	3	23001	3965	604
12444	3	19240	4624	593
29770	3	3680	1501	593
17100	3	5140	2050	763
28949	4	23827	2107	718
13628	2	6898	3705	737
26152	3	30673	4517	681
23500	3	4538	3311	16
1928	5	22030	2107	755
13128	3	3642	3503	361
25874	3	3725	2995	676
19833	6	19493	2107	746
9219	3	20640	4417	674
12645	3	9970	1437	668
10049	5	27752	4405	707
13946	2	2521	2138	737
7868	3	25222	28	445
30808	3	3250	4780	90
1351	3	5008	2764	593
21948	0	21119	1614	752
23692	3	3707	1614	645
29414	5	20527	1541	737
15367	3	5238	3248	652
14148	0	2193	3680	566
166	4	15580	2107	699
22814	2	26969	1614	697
16908	2	1088	2467	485
1987	3	20668	1146	727
20398	3	4970	1317	822
7269	6	8773	3649	739
17464	4	234	243	683
11446	3	3662	1477	612
16568	3	4379	3146	575
14462	3	3924	2080	367
8676	3	5270	5268	178
23641	3	17181	5014	342
19125	5	13368	2133	744
14462	3	3924	1621	367
21569	4	26987	1180	694
22724	3	22996	1550	72
7035	3	5205	247	514
1680	5	19493	2107	717
29096	3	4911	1763	534
20181	3	25146	2278	168
9478	3	4337	429	426
26200	3	3767	1673	726
24792	3	5254	118	515
21991	3	13285	1382	708
10660	3	25348	4856	652
19815	5	24204	654	677
14866	6	20525	1614	686
1836	2	27123	325	737
180	4	6709	654	666
1172	3	17995	224	400
30813	5	29294	1614	733
23776	4	16279	2107	714
5732	3	24125	2429	594
24057	6	25571	2027	725
3032	3	3334	2389	251
17294	3	3773	462	154
26612	6	6930	2850	741
8002	4	26379	2107	724
19743	3	25204	3435	339
5611	3	4205	1648	615
14002	2	9336	4837	741
18746	2	10273	4837	725
23217	0	7367	3855	681
30316	3	3507	2594	53
28600	5	26861	627	699
23411	3	25083	3638	291
22127	5	9241	2107	741
18087	3	24	4199	650
16737	3	30435	3544	646
28702	3	4296	3233	564
21336	2	27281	627	730
28459	3	3329	611	391
30285	3	24433	5185	592
5969	4	12748	1146	739
6875	3	3347	133	316
15660	4	5520	1368	689
25986	3	10174	4325	594
7104	4	27628	4837	748
1928	5	936	2107	751
14995	3	659	1994	578
21543	6	27473	3288	750
12321	4	10685	4837	715
12900	3	23573	1117	720
14704	3	4870	3893	509
25654	5	16152	4429	733
11025	3	25299	3299	592
14607	3	9008	1126	647
5577	4	16207	2107	752
12446	5	26259	4403	703
6349	3	654	4300	645
9956	3	6404	4878	550
11874	6	23744	1614	716
197	0	11488	4036	752
13847	3	4475	2112	592
5427	3	3071	3355	502
19869	5	10842	2107	749
25988	3	3650	4175	590
24605	0	29646	2863	703
2164	3	3219	348	47
28966	6	16603	2163	697
29661	3	3767	1673	726
169	4	22608	2107	694
21353	3	4020	4019	504
31045	5	19412	4837	693
22729	6	27750	1614	690
7442	3	4057	693	3
2496	6	6060	2155	738
12371	4	16721	2163	694
24232	5	2690	2107	672
16991	3	4584	3725	727
5591	6	22359	995	738
30876	3	30888	3927	652
9646	4	14311	2107	717
1636	3	23503	4548	798
23078	5	15996	949	736
23441	0	7719	2430	715
7936	2	27592	2163	741
22319	2	26907	2107	669
30281	3	4472	943	594
6089	5	9329	4837	718
30799	0	8715	1285	750
14517	3	4523	1666	594
10017	3	4796	1972	662
18835	3	29896	584	613
26152	3	30673	5195	681
26819	4	17188	4837	748
11081	3	22497	2736	479
14138	6	8728	1614	707
24253	3	4209	1272	630
11375	5	9965	2163	677
30183	3	4873	1445	630
22315	5	28895	2107	715
16021	3	24458	2478	347
7706	5	24236	2107	753
22629	4	3011	2155	705
19970	3	4227	2810	712
11002	3	4542	693	94
10795	2	26084	4837	722
22915	6	5921	2107	749
727	6	26679	2107	744
28570	4	924	1541	717
5473	3	3072	3348	676
17817	3	13325	1527	749
20387	0	20257	3358	727
7378	3	30673	5195	681
10525	3	25020	196	477
6854	3	25222	3404	445
24136	4	27397	4833	733
13576	6	1573	2107	749
23074	3	22996	4184	72
17302	6	16729	1614	626
30921	2	2804	4837	741
29367	0	28883	4746	755
22141	4	2395	4429	738
6239	4	30581	2107	708
30902	3	3978	5171	764
13710	6	2292	2163	703
1255	3	3176	229	231
5591	6	21216	2107	747
1271	3	3758	1587	542
2035	3	3359	2393	653
17716	3	4239	2859	547
842	2	22925	4837	670
8544	4	13255	2163	704
18246	4	24683	945	755
30715	3	4003	2285	719
12745	3	25217	3672	781
9434	3	29936	2542	545
21046	3	5164	2788	219
25956	5	9438	1724	742
22413	3	3655	2997	541
891	3	4780	5057	591
18187	6	30919	4220	747
25507	3	21982	3088	595
10993	0	6903	4107	755
8314	4	13336	2163	720
26480	6	2187	2107	730
8193	2	6421	325	742
22069	4	30520	2107	665
16018	4	30052	4376	733
20383	4	8262	3395	714
26313	6	21912	2107	708
23466	4	11499	2107	742
29509	4	22632	2107	699
18571	3	20669	7	701
10328	6	27473	3288	749
13446	3	5046	840	566
30222	6	25808	1614	738
28407	3	4966	1250	391
5803	4	5333	759	736
13718	5	25697	980	737
6943	3	30564	5170	681
19472	3	3631	1330	654
6605	0	11598	5137	669
10929	4	13382	2107	753
13860	3	30335	3402	594
30727	3	26760	2793	620
18776	4	2322	1614	710
12296	3	3725	2995	676
28503	4	25702	2107	732
19701	4	11567	2107	755
9373	0	9950	1063	658
29672	2	28221	4402	648
30575	6	17779	2107	670
13527	3	3853	1906	677
6141	0	12237	1439	706
29859	3	25744	4396	740
23824	3	5247	4299	706
14205	5	23881	2107	756
16611	6	22242	4837	715
29839	6	9534	331	667
2977	5	16572	2107	716
10060	3	3204	122	195
2994	3	3401	772	594
22668	3	4754	3467	434
934	3	20983	56	744
17215	6	28844	4837	743
13674	3	6360	4087	369
30494	3	5141	5164	723
15293	5	2768	2107	754
9694	4	22272	627	657
28305	6	391	1011	652
19460	3	3209	4902	789
1473	3	30435	58	653
471	6	20238	2107	754
17303	3	4674	3355	592
16056	3	3624	2633	603
2589	3	4856	4056	601
431	4	22699	2133	709
11792	4	2677	2118	753
18758	3	5280	3991	348
22730	3	4435	4942	684
10989	3	5207	2061	688
18367	3	9008	1126	647
18464	0	29987	2747	655
14566	3	4685	2413	148
22520	4	18602	2107	704
12551	0	20287	1747	751
20026	3	3070	1999	479
22310	6	15474	2107	746
21631	3	22846	2386	318
19693	4	6041	2107	753
10792	4	24985	2163	749
5394	4	6027	3251	744
23112	3	13388	97	739
19138	4	15936	2107	722
19051	5	2769	2107	754
2849	3	23503	4548	798
25324	3	26394	441	398
21731	5	13168	2163	709
14762	3	4420	2525	586
21223	4	29144	1614	732
10744	3	4828	4322	673
14756	3	20983	2354	744
25371	3	7576	2793	772
21513	2	12685	4837	737
17948	3	25199	3311	32
2275	3	4623	3869	522
28559	3	3136	878	744
11474	6	27276	2163	695
15025	4	21974	2107	742
30759	3	28874	3525	523
10506	5	16722	2997	745
18998	3	3123	2355	608
6765	3	22484	2792	489
17782	4	16456	3317	744
14818	3	3720	4584	593
25327	3	3509	1314	3
10392	3	10173	3312	585
30127	6	16520	4837	660
22511	4	18211	5066	707
11350	0	15341	4779	747
9196	3	25113	4963	509
2452	4	10851	2107	711
23579	0	10282	1246	738
15052	4	30038	2997	685
18868	4	11995	4837	719
19575	0	21263	3444	736
575	3	3228	2136	742
29072	4	5890	4837	717
28760	6	5785	2202	732
7773	3	4763	949	364
31008	3	5269	5267	327
2470	4	9479	2107	749
25619	5	781	4802	699
6616	4	21208	3649	707
17302	6	16443	1614	626
14839	3	3453	886	175
17261	3	25115	3285	490
28654	3	9008	1108	647
1888	4	15467	2107	754
14432	4	2843	3649	743
31003	4	22929	2090	726
2201	3	4624	2389	539
2615	3	25024	1921	868
6887	3	20269	3932	674
16672	3	2594	1716	656
22574	4	29425	2107	752
3062	0	17603	3373	689
9848	3	13325	3551	749
13017	0	2962	2027	724
18712	4	17418	325	743
9067	6	28999	2163	696
26176	4	26735	2107	756
9617	3	3924	1724	367
9360	6	12812	4837	722
24335	3	4848	2564	631
15079	0	2381	5260	738
22211	3	24422	2342	741
16410	0	7432	2552	745
23777	5	29504	2107	725
10077	3	3631	4780	654
19530	0	1559	2758	653
12890	3	5072	2372	594
